open,high,low,close,volume,date
1.0894,1.1144,1.0563,1.0707,42244150.496,2025-01-04
1.0707,1.1127,1.0523,1.0913,45329459.288,2025-01-05
1.0913,1.1158,1.0624,1.0942,42336055.664,2025-01-06
1.0942,1.1516,0.9884,0.9894,94444972.89,2025-01-07
0.9894,1.0238,0.9094,0.9469,35840912.622,2025-01-08
0.9469,0.96,0.88,0.9044,14216127.11,2025-01-09
0.9044,0.9737,0.9039,0.9305,16547610.846,2025-01-10
0.9305,1.017,0.9138,0.9942,6754615.038,2025-01-11
0.9942,1.0364,0.9619,0.9677,6219760.243,2025-01-12
0.9677,0.9935,0.8772,0.9446,15624076.642,2025-01-13
0.9446,1.0104,0.9384,0.9962,8838347.808,2025-01-14
0.9962,1.0894,0.9886,1.0759,22301916.255,2025-01-15
1.0759,1.1447,1.0275,1.0889,21331320.353,2025-01-16
1.0889,1.1659,1.0854,1.1332,13915208.699,2025-01-17
1.1332,1.1461,1.0488,1.1046,13727942.021,2025-01-18
1.1046,1.1519,0.964,0.9925,42516038.601,2025-01-19
0.9925,1.1009,0.9611,1.0095,59851501.285,2025-01-20
1.0095,1.0284,0.9515,1.0057,14941669.868,2025-01-21
1.0057,1.0196,0.9763,0.9825,7404225.671,2025-01-22
0.9825,1.0116,0.9514,0.9866,12158131.283,2025-01-23
0.9866,1.0096,0.9638,0.9712,5511738.792,2025-01-24
0.9712,0.9913,0.9644,0.9765,2544746.504,2025-01-25
0.9765,1.0003,0.9518,0.9531,3279223.087,2025-01-26
0.9531,0.9583,0.8569,0.9347,17444686.708,2025-01-27
0.9347,0.9682,0.9033,0.9166,4828167.293,2025-01-28
0.9166,0.96,0.9021,0.9398,9757861.454,2025-01-29
0.9398,0.988,0.9364,0.9596,3693809.295,2025-01-30
0.9596,0.983,0.935,0.9428,4702910.798,2025-01-31
0.9428,0.9574,0.8876,0.8946,3680276.616,2025-02-01
0.8946,0.9112,0.7511,0.8048,30464483.96,2025-02-02
0.8048,0.8242,0.5059,0.8118,322754076.675,2025-02-03
0.8118,0.8198,0.7153,0.744,36411626.978,2025-02-04
0.744,0.7765,0.725,0.7322,11388138.485,2025-02-05
0.7322,0.7654,0.698,0.7054,9184102.232,2025-02-06
0.7054,0.753,0.6903,0.7073,10664289.374,2025-02-07
0.7073,0.7167,0.6815,0.7006,4194484.245,2025-02-08
0.7006,0.7155,0.6506,0.6818,7889255.154,2025-02-09
0.6818,0.7242,0.6632,0.7115,7921561.719,2025-02-10
0.7115,0.821,0.7103,0.7781,33464263.161,2025-02-11
0.7781,0.8075,0.7466,0.7997,30266875.878,2025-02-12
0.7997,0.8306,0.7695,0.8103,8710494.104,2025-02-13
0.8103,0.829,0.7893,0.7996,7755193.236,2025-02-14
0.7996,0.8139,0.7751,0.7811,2757238.67,2025-02-15
0.7811,0.7891,0.7617,0.7714,2990242.419,2025-02-16
0.7714,0.8289,0.7705,0.8087,22591425.817,2025-02-17
0.8087,0.8138,0.7353,0.754,21140960.939,2025-02-18
0.754,0.7758,0.7331,0.7736,15526549.825,2025-02-19
0.7736,0.8108,0.7701,0.8034,14614418.542,2025-02-20
0.8034,0.8183,0.7502,0.762,35653444.352,2025-02-21
0.762,0.7841,0.7573,0.7735,15817569.53,2025-02-22
0.7735,0.788,0.76,0.7698,13088831.812,2025-02-23
0.7698,0.7775,0.67,0.6816,29439400.616,2025-02-24
0.6816,0.6949,0.6304,0.6833,37167391.502,2025-02-25
0.6833,0.6953,0.6313,0.6474,24587175.957,2025-02-26
0.6474,0.6795,0.6264,0.6454,16335250.907,2025-02-27
0.6454,0.6467,0.5802,0.633,31558736.39,2025-02-28
0.633,0.6767,0.6254,0.6593,17287847.065,2025-03-01
0.6593,1.1462,0.6452,1.135,238576201.495,2025-03-02
1.135,1.174,0.823,0.8578,187214352.874,2025-03-03
0.8578,0.9558,0.7581,0.9406,158975632.647,2025-03-04
0.9406,1.0275,0.9136,0.9741,102443859.107,2025-03-05
0.9741,0.9891,0.8858,0.9061,76387268.242,2025-03-06
0.9061,0.9201,0.8066,0.8181,122159589.094,2025-03-07
0.8181,0.8388,0.7933,0.8053,34928446.631,2025-03-08
0.8053,0.8177,0.7093,0.7218,52702997.79,2025-03-09
0.7218,0.7781,0.659,0.6713,61991476.743,2025-03-10
0.6713,0.7442,0.6472,0.7239,67702906.61,2025-03-11
0.7239,0.7685,0.7111,0.7357,39998251.792,2025-03-12
0.7357,0.7416,0.6911,0.7031,36117134.153,2025-03-13
0.7031,0.751,0.6969,0.7374,29904088.352,2025-03-14
0.7374,0.7592,0.7312,0.7467,19110728.326,2025-03-15
0.7467,0.7473,0.6944,0.7048,22060114.063,2025-03-16
0.7048,0.73,0.7025,0.7175,20467754.61,2025-03-17
0.7175,0.7185,0.6821,0.7019,18472089.719,2025-03-18
0.7019,0.7469,0.7005,0.7439,34400146.909,2025-03-19
0.7439,0.7558,0.7125,0.7184,22026254.399,2025-03-20
0.7184,0.7282,0.7011,0.7052,16678490.907,2025-03-21
0.7052,0.7164,0.6977,0.7016,9703324.108,2025-03-22
0.7016,0.7164,0.6922,0.711,13872460.421,2025-03-23
0.711,0.7455,0.7059,0.7325,25547219.872,2025-03-24
0.7325,0.766,0.7212,0.7448,32972552.574,2025-03-25
0.7448,0.7742,0.72,0.7291,22480099.273,2025-03-26
0.7291,0.7444,0.721,0.7381,11392879.067,2025-03-27
